EntityID	NER	RAG	UAL
https://example.com/urn:organization:CascadiaCarbon	Cascadia Carbon	type: Organization; Cascadia Carbon; description: Cascadia Carbon is disrupting and democratizing voluntary carbon offsets. Weve built CODEX, a custom, low-carbon blockchain designed for individuals and enterprises to buy, build, or exchange their trees ongoing, additional offsets.  Cascadia Carbon provides a platform for individuals to generate, purchase, store, and exchange carbon offsets to earn social and monetary credit while mitigating their climate impact.; areaserved: Carbon; employee: John Wick,Alex Wick	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Celium	Celium	type: Organization; Celium; description: We are a service DAO focused on increasing the efficiency and impact of decentralized organizations in order to enable the tools, values, and vision for every community and organization around the world.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Celo	Celo	type: Organization; Celo; description: Stablecoin"; founder: WEF Crypto Sustainability Coalition; funder: Rene Reinsberg,Marek Olszewski	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Centreeorg	Centree.org	type: Organization; Centree.org; description: Turning forests into living assets instead oInvestors can get NFTs representing the conserved forests they finance. Carbon, biodiversity, and other values to be accounted for.; areaserved: Nature; employee: Pete Corke,Darren Zal; founder: Pete Corke	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CeruleanVentures	Cerulean Ventures	type: Organization; Cerulean Ventures; description: An Inter-blockchain infrastructure / climate fund of contributors creating institutions to scale climate impact.; additionaltype:  Investment Firm; employee: Jahed Moman,Matthew Stotts	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Changeblock	Changeblock	type: Organization; Changeblock; description: Connecting project developers, climate assets, data and finance in a trustworthy, transparent climate ecosystem.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Charitas	Charitas	type: Organization; Charitas; description: We help link artists and non-profits by creating clever campaigns and helping them navigate the blockchain world. Our future products include easy-to-donate tools for climate change projects with NFT badges and membership passes!; areaserved: Fundraising  Investment	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Chatafisha	Chatafisha	type: Organization; Chatafisha; description: Regenerating marginalized communities by creating an infrastructure to unlock liquidity for waste pickers to attain a universal basic income as well as upload and keep track of daily offsets. In the long-run a DAO centered around regenerating stakeholders such as Waste pickers, collection points and recyclers.; additionaltype: Marketplace, DAO; employee: David Machuche; founder: David Machuche	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Chia	Chia	type: Organization; Chia; description: Mining; funder: Peter Gogo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CirclesUbi	Circles Ubi	type: Organization; Circles Ubi; description: Circle is an alternative currency, where communities can give each other a basic income- without waiting for the state. 	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Circonomy	Circonomy	type: Organization; Circonomy; description: Our mission and vision is to turn capital goods into public goods by putting the circular economy on-chain and we'll accomplish this with a recycle/reuse-to-earn protocol.; employee: Stephen Allen	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CircularDriveInitiative	Circular Drive Initiative	type: Organization; Circular Drive Initiative; description: e-waste mitigation through secure drive repurposing In a collaboration of global leaders in digital storage, sustainability, and blockchain announced the creation of the Circular Drive Initiative, a joint effort designed to reduce e-waste by promoting and enabling the secure reuse of storage hardware. ; areaserved: Digital Infrastructure	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Citizendao	Citizendao	type: Organization; Citizendao; description: A social impact DAO for coordinating ideas, people, & crypto to solve humanity's biggest problems. ; areaserved: Social	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CityDAO	CityDAO	type: Organization; CityDAO; description: The DAO for decentralized asset ownership ; areaserved: Social	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CleanFi	CleanFi	type: Organization; CleanFi; description: Decentralized funding for renewable energy projects + Stablecoins backed by energy/metal reserves ; employee: Ubaid Rahman; founder: Ubaid Rahman	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateChainCoalition	Climate Chain Coalition	type: Organization; Climate Chain Coalition; description: The Climate Chain Coalition (CCC) is an open global initiative to support collaboration among members and stakeholders to advance blockchain (distributed ledger technology) and related digital solutions (e.g. IoT, big data) to help mobilize climate finance and enhance MRV (measurement, reporting and verification) to scale climate actions for mitigation and adaptation.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateClouds	Climate Clouds	type: Organization; Climate Clouds; description: climate clouds are 8888 hand drawn unique NFTs that are sustainable & work to combat climate change.; areaserved: Nature	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateCoin	Climate Coin	type: Organization; Climate Coin; employee: Samuel Lee	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateCollective	Climate Collective	type: Organization; Climate Collective; description: The Climate Collective is an effort driven by the Celo community to fight climate change by tokenizing rainforests and other carbon sequestering assets to enable natural capital backed stablecoins on the Celo platform.; areaserved:  Innovation; employee: Craig Wilson,Aditya Nirvaan Ranganathan; founder: Craig Wilson	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateDAO	ClimateDAO	type: Organization; ClimateDAO; description: Were crowdfunding the development of ClimateDAO: a platform for crowd-sourced investor activism. Backers will receive $CLIMATE, a utility token that acts as a passport to the ClimateDAO community, events, airdrops and more.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateGuardians	Climate Guardians	type: Organization; Climate Guardians; description: Climate Guardians - The First Play To Preserve Mobile Strategy Game Where Players Team Up To Fight Deforestation... While Making A Real-World Impact!  ; areaserved: Nature; employee: Re:Source,Re:Build,ReFi Spring,ReFi DAO	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateImpactX	Climate Impact X	type: Organization; Climate Impact X; description: Currently a work-in-progress; an integrated platform providing TradFi investors access to voluntary carbon markets.; areaserved: Carbon; employee: Phoenix 180	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateLedgerInitiative	Climate Ledger Initiative	type: Organization; Climate Ledger Initiative; description: The Climate Ledger Initiative (CLI) addresses this challenge with one of the worlds most promising technological innovations; blockchain and distributed ledger technology combined with other innovative information technologies such as Internet of Things (IoT), Artificial Intelligence (AI), and the use of remote sensing.; areaserved:  Innovation; employee: Phoenix 180	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimateTrade	Climate Trade	type: Organization; Climate Trade; employee: Phoenix 180	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Climatefuturesio	Climatefutures.io	type: Organization; Climatefutures.io; description: Developed by a team with 20+ years experience in carbon. 1PLANET enables automated carbon offsetting between smart contracts and our 1PLANET Marketplace (www.1PLANET.app) gives access to eco-assets around the world.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:ClimeDAO	Clime DAO	type: Organization; Clime DAO; description: Steer thousands of global organizations towards environmental stewardship via blockchain first SaaS solution that drastically reduces the cost to take and verify climate action and has enough market driven incentives to build sustainability sixth sense in their DNA. ; employee: Jasveen Kaur,Jasveen; founder: Jeremy Akers  Corrina Schlicht	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Closer	Closer	type: Organization; Closer; description: Closer is a platform that enables effective community and land management, built with regenerative principles at its core.  ; areaserved: Social; employee: Marek Tuek,Dalibor Cerny	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Clrfund	Clr.fund	type: Organization; Clr.fund; description: Clr.fund is a protocol for efficiently allocating funds to public goods that benefit the Ethereum Network according to the preferences of the Ethereum Community. Clr.fund strives for credible neutrality, decentralization, permissionlessness, trustlessness, and pseudonymity.; areaserved: Digital Infrastructure	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Co2bit	Co2bit	type: Organization; Co2bit; description: Co2Bit has agreements with Sovereign Nation States and NGOs to use Co2Bitcoins (Co2B) to help finance environmental/humanitarian projects. There are 1.5B Co2 minted. They do not trade publicly on an exchange at this time; areaserved: Social	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CoffeeCarbonCollective	Coffee Carbon Collective	type: Organization; Coffee Carbon Collective; description: Coffee Carbon Collective supports coffee farmers in their transition to Agroforestry systems by providing pre-financing through forward contracts, guidance and in-field resources. Coffee Carbon Collective is a vertically integrated market place that connects coffee producers and rosters and consumers directly and enabled direct trade of coffee as well as 4 types of credits - carbon, biodiversity, water quality and social impact. ; employee: Darina Onoprienko; founder: Darina Onoprienko	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
